日期,年,月,年紀,性別,國別,商品種類,商品次分類,銷售數量,單位成本,單位售價,回購,銷售成本,銷售收入,收益
2016-06-09,2016,June,28,F,France,Bikes,Road Bikes,3,567.0,618.6666666666666,Y,1701.0,1856.0,155.0
2016-04-04,2016,April,28,F,Germany,Bikes,Road Bikes,1,540.0,653.0,N,540.0,653.0,113.0
2016-04-11,2016,April,28,F,Germany,Bikes,Road Bikes,2,270.0,375.5,Y,540.0,751.0,211.0
2016-01-03,2016,January,28,F,Germany,Bikes,Road Bikes,1,540.0,619.0,N,540.0,619.0,79.0
2016-03-19,2016,March,28,F,Germany,Bikes,Road Bikes,1,1120.0,1514.0,N,1120.0,1514.0,394.0
2016-04-13,2016,April,28,F,Germany,Bikes,Road Bikes,1,1701.0,2299.0,N,1701.0,2299.0,598.0
2016-06-07,2016,June,28,F,Germany,Bikes,Road Bikes,1,540.0,645.0,N,540.0,645.0,105.0
2016-06-13,2016,June,28,F,Germany,Bikes,Road Bikes,3,567.0,777.0,Y,1701.0,2331.0,630.0
2016-01-06,2016,January,28,F,United Kingdom,Bikes,Road Bikes,1,540.0,531.0,N,540.0,531.0,-9.0
2016-01-15,2016,January,28,F,United Kingdom,Bikes,Road Bikes,2,270.0,314.0,N,540.0,628.0,88.0
2016-02-24,2016,February,28,F,United Kingdom,Bikes,Road Bikes,1,2443.0,2665.0,N,2443.0,2665.0,222.0
2016-03-01,2016,March,28,F,United Kingdom,Bikes,Road Bikes,3,567.0,653.0,Y,1701.0,1959.0,258.0
2016-03-01,2016,March,28,F,United Kingdom,Bikes,Road Bikes,2,560.0,650.5,N,1120.0,1301.0,181.0
2016-03-17,2016,March,28,F,United Kingdom,Bikes,Road Bikes,3,814.33,894.0,Y,2442.9900000000002,2682.0,239.00999999999976
2016-03-21,2016,March,28,F,United Kingdom,Bikes,Road Bikes,2,850.5,907.0,N,1701.0,1814.0,113.0
2016-03-21,2016,March,28,F,United Kingdom,Bikes,Road Bikes,3,180.0,207.33333333333334,Y,540.0,622.0,82.0
2016-04-17,2016,April,28,F,United Kingdom,Bikes,Road Bikes,3,373.33,382.3333333333333,Y,1119.99,1147.0,27.00999999999999
2016-04-29,2016,April,28,F,United Kingdom,Bikes,Road Bikes,2,850.5,1034.0,N,1701.0,2068.0,367.0
2016-06-08,2016,June,28,F,United Kingdom,Bikes,Road Bikes,1,1701.0,1711.0,N,1701.0,1711.0,10.0
2016-06-19,2016,June,28,F,United Kingdom,Bikes,Road Bikes,3,373.33,373.3333333333333,Y,1119.99,1120.0,0.009999999999990905
2016-06-03,2016,June,28,F,Germany,Bikes,Road Bikes,2,270.0,378.5,N,540.0,757.0,217.0
2016-06-06,2016,June,28,F,Germany,Bikes,Road Bikes,1,540.0,705.0,N,540.0,705.0,165.0
2016-03-01,2016,March,28,F,France,Bikes,Road Bikes,3,567.0,560.0,Y,1701.0,1680.0,-21.0
2016-05-16,2016,May,28,F,France,Bikes,Road Bikes,3,373.33,511.6666666666667,Y,1119.99,1535.0,415.01
2016-05-21,2016,May,28,F,France,Bikes,Road Bikes,3,180.0,212.0,Y,540.0,636.0,96.0
2016-03-28,2016,March,28,F,Germany,Bikes,Road Bikes,3,373.33,461.3333333333333,Y,1119.99,1384.0,264.01
2016-05-01,2016,May,28,F,Germany,Bikes,Road Bikes,3,373.33,483.0,Y,1119.99,1449.0,329.01
2016-05-11,2016,May,28,F,Germany,Bikes,Road Bikes,3,373.33,505.3333333333333,Y,1119.99,1516.0,396.01
2016-06-04,2016,June,28,F,United States,Clothing,Shorts,3,46.67,57.333333333333336,Y,140.01,172.0,31.99000000000001
2016-04-29,2016,April,28,F,United States,Clothing,Socks,3,18.0,22.0,Y,54.0,66.0,12.0
2016-04-04,2016,April,28,F,France,Accessories,Tires and Tubes,2,53.5,88.5,Y,107.0,177.0,70.0
2016-04-04,2016,April,28,F,France,Accessories,Tires and Tubes,1,50.0,88.0,N,50.0,88.0,38.0
2016-02-11,2016,February,28,F,United States,Accessories,Tires and Tubes,3,45.0,54.333333333333336,Y,135.0,163.0,28.0
2016-02-11,2016,February,28,F,United States,Accessories,Tires and Tubes,2,3.5,4.0,Y,7.0,8.0,1.0
2016-03-29,2016,March,28,F,United States,Accessories,Tires and Tubes,2,10.0,10.5,Y,20.0,21.0,1.0
2016-05-17,2016,May,28,F,United States,Accessories,Tires and Tubes,3,36.0,47.666666666666664,Y,108.0,143.0,35.0
2016-05-17,2016,May,28,F,United States,Accessories,Tires and Tubes,2,21.5,25.5,Y,43.0,51.0,8.0
2016-07-06,2016,July,28,F,United States,Accessories,Tires and Tubes,1,40.0,47.0,N,40.0,47.0,7.0
2016-01-05,2016,January,28,F,France,Accessories,Tires and Tubes,2,227.5,231.5,Y,455.0,463.0,8.0
2016-01-05,2016,January,28,F,France,Accessories,Tires and Tubes,1,130.0,162.0,N,130.0,162.0,32.0
2016-02-15,2016,February,28,F,France,Accessories,Tires and Tubes,2,525.0,820.5,Y,1050.0,1641.0,591.0
2016-06-25,2016,June,28,F,France,Accessories,Tires and Tubes,2,261.0,291.5,Y,522.0,583.0,61.0
2016-06-25,2016,June,28,F,France,Accessories,Tires and Tubes,1,120.0,123.0,N,120.0,123.0,3.0
2016-02-17,2016,February,28,F,United Kingdom,Accessories,Tires and Tubes,2,14.5,18.5,Y,29.0,37.0,8.0
2016-02-17,2016,February,28,F,United Kingdom,Accessories,Tires and Tubes,3,21.67,27.333333333333332,Y,65.01,82.0,16.989999999999995
2016-02-26,2016,February,28,F,United Kingdom,Accessories,Tires and Tubes,3,15.0,19.0,Y,45.0,57.0,12.0
2016-02-26,2016,February,28,F,United Kingdom,Accessories,Tires and Tubes,2,30.0,40.5,Y,60.0,81.0,21.0
2016-03-21,2016,March,28,F,United Kingdom,Accessories,Tires and Tubes,2,215.0,283.0,Y,430.0,566.0,136.0
2016-03-21,2016,March,28,F,United Kingdom,Accessories,Tires and Tubes,2,34.5,43.0,Y,69.0,86.0,17.0
2016-04-10,2016,April,28,F,United Kingdom,Accessories,Tires and Tubes,1,667.0,919.0,N,667.0,919.0,252.0
2016-04-10,2016,April,28,F,United Kingdom,Accessories,Tires and Tubes,3,30.0,37.333333333333336,Y,90.0,112.0,22.0
2016-04-10,2016,April,28,F,United Kingdom,Accessories,Tires and Tubes,3,303.33,403.3333333333333,Y,909.99,1210.0,300.01
2016-04-10,2016,April,28,F,United Kingdom,Accessories,Tires and Tubes,1,7.0,9.0,N,7.0,9.0,2.0
2016-04-11,2016,April,28,F,United Kingdom,Accessories,Tires and Tubes,1,475.0,637.0,N,475.0,637.0,162.0
2016-05-07,2016,May,28,F,United Kingdom,Accessories,Tires and Tubes,1,60.0,77.0,N,60.0,77.0,17.0
2016-05-07,2016,May,28,F,United Kingdom,Accessories,Tires and Tubes,3,75.0,97.66666666666667,Y,225.0,293.0,68.0
2016-06-22,2016,June,28,F,United Kingdom,Accessories,Tires and Tubes,2,28.5,34.0,Y,57.0,68.0,11.0
2016-05-01,2016,May,28,F,Germany,Accessories,Tires and Tubes,2,165.0,243.5,N,330.0,487.0,157.0
2016-05-11,2016,May,28,F,Germany,Accessories,Tires and Tubes,1,52.0,80.0,N,52.0,80.0,28.0
2016-05-11,2016,May,28,F,Germany,Accessories,Tires and Tubes,1,150.0,217.0,N,150.0,217.0,67.0
2016-05-11,2016,May,28,F,Germany,Accessories,Tires and Tubes,2,28.5,42.5,N,57.0,85.0,28.0
2016-05-11,2016,May,28,F,Germany,Accessories,Tires and Tubes,1,32.0,46.0,N,32.0,46.0,14.0
2016-04-04,2016,April,28,F,Germany,Accessories,Tires and Tubes,1,236.0,344.0,N,236.0,344.0,108.0
2016-04-11,2016,April,28,F,Germany,Accessories,Tires and Tubes,3,37.33,58.0,Y,111.99,174.0,62.010000000000005
2016-04-11,2016,April,28,F,Germany,Accessories,Tires and Tubes,2,215.0,314.5,N,430.0,629.0,199.0
2016-01-23,2016,January,28,F,United States,Accessories,Tires and Tubes,1,98.0,123.0,N,98.0,123.0,25.0
2016-01-23,2016,January,28,F,United States,Accessories,Tires and Tubes,1,11.0,15.0,N,11.0,15.0,4.0
2016-02-17,2016,February,28,F,United States,Accessories,Tires and Tubes,3,6.67,8.666666666666666,Y,20.009999999999998,26.0,5.990000000000002
2016-03-04,2016,March,28,F,United States,Accessories,Tires and Tubes,3,30.0,35.333333333333336,Y,90.0,106.0,16.0
2016-03-08,2016,March,28,F,United States,Accessories,Tires and Tubes,3,35.0,41.333333333333336,Y,105.0,124.0,19.0
2016-03-08,2016,March,28,F,United States,Accessories,Tires and Tubes,3,31.67,40.0,Y,95.01,120.0,24.989999999999995
2016-03-13,2016,March,28,F,United States,Accessories,Tires and Tubes,2,60.0,73.0,N,120.0,146.0,26.0
2016-04-24,2016,April,28,F,United States,Accessories,Tires and Tubes,2,27.5,32.0,N,55.0,64.0,9.0
2016-05-27,2016,May,28,F,United States,Accessories,Tires and Tubes,3,71.67,82.33333333333333,Y,215.01,247.0,31.99000000000001
2016-05-27,2016,May,28,F,United States,Accessories,Tires and Tubes,1,23.0,31.0,N,23.0,31.0,8.0
2016-05-28,2016,May,28,F,United States,Accessories,Tires and Tubes,2,67.5,88.0,N,135.0,176.0,41.0
2016-07-26,2016,July,28,F,United States,Accessories,Tires and Tubes,3,28.33,33.0,Y,84.99,99.0,14.010000000000005
2016-01-30,2016,January,28,F,Germany,Accessories,Tires and Tubes,3,193.33,287.0,Y,579.99,861.0,281.01
2016-01-30,2016,January,28,F,Germany,Accessories,Tires and Tubes,1,40.0,60.0,N,40.0,60.0,20.0
2016-06-06,2016,June,28,F,Germany,Accessories,Tires and Tubes,3,57.33,90.0,Y,171.99,270.0,98.00999999999999
2016-06-06,2016,June,28,F,Germany,Accessories,Tires and Tubes,1,5.0,7.0,N,5.0,7.0,2.0
2016-01-03,2016,January,28,F,Germany,Accessories,Tires and Tubes,1,24.0,39.0,N,24.0,39.0,15.0
2016-01-03,2016,January,28,F,Germany,Accessories,Tires and Tubes,2,204.0,321.0,N,408.0,642.0,234.0
2016-01-29,2016,January,28,F,Germany,Accessories,Tires and Tubes,3,222.33,322.3333333333333,Y,666.99,967.0,300.01
2016-01-29,2016,January,28,F,Germany,Accessories,Tires and Tubes,3,50.0,71.66666666666667,Y,150.0,215.0,65.0
2016-06-07,2016,June,28,F,Germany,Accessories,Tires and Tubes,3,86.0,125.33333333333333,Y,258.0,376.0,118.0
2016-01-13,2016,January,28,F,United States,Accessories,Tires and Tubes,1,150.0,174.0,N,150.0,174.0,24.0
2016-01-20,2016,January,28,F,United States,Accessories,Tires and Tubes,1,100.0,111.0,N,100.0,111.0,11.0
2016-01-26,2016,January,28,F,United States,Accessories,Tires and Tubes,2,30.0,40.0,N,60.0,80.0,20.0
2016-02-08,2016,February,28,F,United States,Accessories,Tires and Tubes,3,24.0,31.666666666666668,Y,72.0,95.0,23.0
2016-03-01,2016,March,28,F,United States,Accessories,Tires and Tubes,3,26.67,36.0,Y,80.01,108.0,27.989999999999995
2016-03-01,2016,March,28,F,United States,Accessories,Tires and Tubes,3,1.67,2.0,Y,5.01,6.0,0.9900000000000002
2016-03-04,2016,March,28,F,United States,Accessories,Tires and Tubes,3,8.0,10.666666666666666,Y,24.0,32.0,8.0
2016-03-13,2016,March,28,F,United States,Accessories,Tires and Tubes,3,50.0,60.333333333333336,Y,150.0,181.0,31.0
2016-03-13,2016,March,28,F,United States,Accessories,Tires and Tubes,1,90.0,105.0,N,90.0,105.0,15.0
2016-03-13,2016,March,28,F,United States,Accessories,Tires and Tubes,2,30.0,38.0,N,60.0,76.0,16.0
2016-04-12,2016,April,28,F,United States,Accessories,Tires and Tubes,2,52.0,69.5,N,104.0,139.0,35.0
2016-04-12,2016,April,28,F,United States,Accessories,Tires and Tubes,3,16.67,19.666666666666668,Y,50.010000000000005,59.0,8.989999999999995
2016-04-12,2016,April,28,F,United States,Accessories,Tires and Tubes,2,13.5,17.0,N,27.0,34.0,7.0
2016-04-16,2016,April,28,F,United States,Accessories,Tires and Tubes,2,5.5,7.0,N,11.0,14.0,3.0
2016-05-09,2016,May,28,F,United States,Accessories,Tires and Tubes,1,125.0,166.0,N,125.0,166.0,41.0
2016-05-31,2016,May,28,F,United States,Accessories,Tires and Tubes,2,33.0,41.0,N,66.0,82.0,16.0
2016-05-31,2016,May,28,F,United States,Accessories,Tires and Tubes,2,5.0,6.0,N,10.0,12.0,2.0
2016-06-21,2016,June,28,F,United States,Accessories,Tires and Tubes,1,150.0,197.0,N,150.0,197.0,47.0
2016-06-29,2016,June,28,F,United States,Accessories,Tires and Tubes,3,41.67,55.333333333333336,Y,125.01,166.0,40.989999999999995
2016-07-08,2016,July,28,F,United States,Accessories,Tires and Tubes,3,26.67,33.333333333333336,Y,80.01,100.0,19.989999999999995
2016-07-27,2016,July,28,F,United States,Accessories,Tires and Tubes,2,16.0,19.0,N,32.0,38.0,6.0
2016-01-08,2016,January,28,F,Germany,Accessories,Tires and Tubes,2,65.0,98.0,N,130.0,196.0,66.0
2016-01-08,2016,January,28,F,Germany,Accessories,Tires and Tubes,2,56.0,88.0,N,112.0,176.0,64.0
2016-01-08,2016,January,28,F,Germany,Accessories,Tires and Tubes,1,50.0,75.0,N,50.0,75.0,25.0
2016-07-06,2016,July,28,F,Germany,Accessories,Tires and Tubes,1,193.0,295.0,N,193.0,295.0,102.0
2016-07-06,2016,July,28,F,Germany,Accessories,Tires and Tubes,3,36.0,58.0,Y,108.0,174.0,66.0
2016-02-06,2016,February,28,F,United Kingdom,Bikes,Touring Bikes,2,371.0,396.5,Y,742.0,793.0,51.0
2016-03-12,2016,March,28,F,United Kingdom,Bikes,Touring Bikes,1,2384.0,2516.0,N,2384.0,2516.0,132.0
2016-04-10,2016,April,28,F,United Kingdom,Bikes,Touring Bikes,3,247.33,255.66666666666666,Y,741.99,767.0,25.00999999999999
2016-05-05,2016,May,28,F,United Kingdom,Bikes,Touring Bikes,1,1215.0,1361.0,N,1215.0,1361.0,146.0
2016-05-21,2016,May,28,F,United Kingdom,Bikes,Touring Bikes,3,405.0,433.6666666666667,Y,1215.0,1301.0,86.0
2016-02-24,2016,February,28,F,France,Bikes,Touring Bikes,3,794.67,572.0,Y,2384.0099999999998,1716.0,-668.0099999999998
2016-04-18,2016,April,28,F,France,Bikes,Touring Bikes,1,2384.0,3163.0,N,2384.0,3163.0,779.0
2016-04-09,2016,April,28,F,France,Bikes,Touring Bikes,2,1192.0,1126.5,Y,2384.0,2253.0,-131.0
2016-04-22,2016,April,28,F,France,Bikes,Touring Bikes,3,405.0,463.0,Y,1215.0,1389.0,174.0
2016-01-29,2016,January,28,F,Germany,Bikes,Touring Bikes,3,794.67,999.0,Y,2384.0099999999998,2997.0,612.9900000000002
2016-05-07,2016,May,28,F,Germany,Bikes,Touring Bikes,3,405.0,509.3333333333333,Y,1215.0,1528.0,313.0
2016-01-13,2016,January,28,F,France,Bikes,Touring Bikes,1,2384.0,1635.0,N,2384.0,1635.0,-749.0
2016-01-30,2016,January,28,F,Germany,Bikes,Touring Bikes,2,1192.0,1626.0,N,2384.0,3252.0,868.0
2016-04-08,2016,April,28,F,Germany,Bikes,Touring Bikes,3,247.33,351.0,Y,741.99,1053.0,311.01
2016-02-26,2016,February,28,F,France,Bikes,Touring Bikes,1,742.0,694.0,N,742.0,694.0,-48.0
2016-02-01,2016,February,28,F,Germany,Bikes,Touring Bikes,3,247.33,316.0,Y,741.99,948.0,206.01
2016-04-02,2016,April,28,F,Germany,Bikes,Touring Bikes,3,247.33,323.0,Y,741.99,969.0,227.01
2016-01-28,2016,January,28,F,Germany,Clothing,Vests,2,254.0,373.5,Y,508.0,747.0,239.0
2016-03-28,2016,March,28,F,Germany,Clothing,Vests,1,191.0,269.0,N,191.0,269.0,78.0
2016-01-19,2016,January,29,M,United States,Accessories,Bike Racks,2,360.0,432.0,Y,720.0,864.0,144.0
2016-03-10,2016,March,29,M,France,Accessories,Bike Racks,1,120.0,162.0,N,120.0,162.0,42.0
2016-04-29,2016,April,29,M,United Kingdom,Accessories,Bike Racks,2,60.0,79.0,Y,120.0,158.0,38.0
2016-03-25,2016,March,29,M,United States,Accessories,Bike Racks,2,420.0,478.0,N,840.0,956.0,116.0
2016-01-20,2016,January,29,M,United Kingdom,Accessories,Bottles and Cages,2,103.5,131.0,Y,207.0,262.0,55.0
2016-01-20,2016,January,29,M,United Kingdom,Accessories,Bottles and Cages,3,36.67,47.333333333333336,Y,110.01,142.0,31.989999999999995
2016-01-28,2016,January,29,M,United Kingdom,Accessories,Bottles and Cages,2,103.5,133.5,Y,207.0,267.0,60.0
2016-01-28,2016,January,29,M,United Kingdom,Accessories,Bottles and Cages,3,5.0,5.666666666666667,Y,15.0,17.0,2.0
2016-04-05,2016,April,29,M,United Kingdom,Accessories,Bottles and Cages,1,144.0,181.0,N,144.0,181.0,37.0
2016-04-05,2016,April,29,M,United Kingdom,Accessories,Bottles and Cages,1,40.0,55.0,N,40.0,55.0,15.0
2016-04-07,2016,April,29,M,United Kingdom,Accessories,Bottles and Cages,2,75.0,91.5,Y,150.0,183.0,33.0
2016-05-14,2016,May,29,M,United Kingdom,Accessories,Bottles and Cages,1,25.0,31.0,N,25.0,31.0,6.0
2016-05-14,2016,May,29,M,United Kingdom,Accessories,Bottles and Cages,3,15.0,18.333333333333332,Y,45.0,55.0,10.0
2016-06-01,2016,June,29,M,United Kingdom,Accessories,Bottles and Cages,3,39.0,44.0,Y,117.0,132.0,15.0
2016-06-01,2016,June,29,M,United Kingdom,Accessories,Bottles and Cages,3,40.0,53.0,Y,120.0,159.0,39.0
2016-06-11,2016,June,29,M,United Kingdom,Accessories,Bottles and Cages,2,105.0,122.5,Y,210.0,245.0,35.0
2016-01-08,2016,January,29,M,France,Accessories,Bottles and Cages,1,290.0,350.0,N,290.0,350.0,60.0
2016-01-08,2016,January,29,M,France,Accessories,Bottles and Cages,1,60.0,75.0,N,60.0,75.0,15.0
2016-04-08,2016,April,29,M,France,Accessories,Bottles and Cages,1,117.0,136.0,N,117.0,136.0,19.0
2016-04-08,2016,April,29,M,France,Accessories,Bottles and Cages,3,35.0,50.0,Y,105.0,150.0,45.0
2016-06-30,2016,June,29,M,Germany,Accessories,Bottles and Cages,2,45.0,71.0,Y,90.0,142.0,52.0
2016-06-30,2016,June,29,M,Germany,Accessories,Bottles and Cages,1,105.0,151.0,N,105.0,151.0,46.0
2016-04-17,2016,April,29,M,Germany,Accessories,Bottles and Cages,3,33.0,48.333333333333336,Y,99.0,145.0,46.0
2016-04-17,2016,April,29,M,Germany,Accessories,Bottles and Cages,3,21.67,35.666666666666664,Y,65.01,107.0,41.989999999999995
2016-05-19,2016,May,29,M,Germany,Accessories,Bottles and Cages,1,10.0,16.0,N,10.0,16.0,6.0
2016-02-19,2016,February,29,M,United States,Accessories,Bottles and Cages,1,180.0,200.0,N,180.0,200.0,20.0
2016-02-19,2016,February,29,M,United States,Accessories,Bottles and Cages,1,145.0,191.0,N,145.0,191.0,46.0
2016-05-15,2016,May,29,M,United States,Accessories,Bottles and Cages,1,60.0,77.0,N,60.0,77.0,17.0
2016-05-15,2016,May,29,M,United States,Accessories,Bottles and Cages,2,12.5,14.0,Y,25.0,28.0,3.0
2016-01-25,2016,January,29,M,United States,Accessories,Bottles and Cages,1,216.0,281.0,N,216.0,281.0,65.0
2016-01-25,2016,January,29,M,United States,Accessories,Bottles and Cages,2,67.5,77.0,N,135.0,154.0,19.0
2016-02-02,2016,February,29,M,United States,Accessories,Bottles and Cages,2,99.0,122.0,N,198.0,244.0,46.0
2016-02-02,2016,February,29,M,United States,Accessories,Bottles and Cages,3,35.0,43.333333333333336,Y,105.0,130.0,25.0
2016-02-22,2016,February,29,M,United States,Accessories,Bottles and Cages,3,48.33,59.0,Y,144.99,177.0,32.00999999999999
2016-02-22,2016,February,29,M,United States,Accessories,Bottles and Cages,2,54.0,66.0,N,108.0,132.0,24.0
2016-03-23,2016,March,29,M,United States,Accessories,Bottles and Cages,3,33.33,42.0,Y,99.99,126.0,26.010000000000005
2016-03-23,2016,March,29,M,United States,Accessories,Bottles and Cages,2,37.5,45.0,N,75.0,90.0,15.0
2016-04-07,2016,April,29,M,United States,Accessories,Bottles and Cages,3,81.0,99.66666666666667,Y,243.0,299.0,56.0
2016-04-07,2016,April,29,M,United States,Accessories,Bottles and Cages,3,13.33,17.333333333333332,Y,39.99,52.0,12.009999999999998
2016-04-08,2016,April,29,M,United States,Accessories,Bottles and Cages,3,43.33,57.0,Y,129.99,171.0,41.00999999999999
2016-04-24,2016,April,29,M,United States,Accessories,Bottles and Cages,1,63.0,81.0,N,63.0,81.0,18.0
2016-04-24,2016,April,29,M,United States,Accessories,Bottles and Cages,2,5.0,6.0,N,10.0,12.0,2.0
2016-05-08,2016,May,29,M,United States,Accessories,Bottles and Cages,2,75.0,90.0,N,150.0,180.0,30.0
2016-06-03,2016,June,29,M,United States,Accessories,Bottles and Cages,3,66.0,82.0,Y,198.0,246.0,48.0
2016-06-11,2016,June,29,M,United States,Accessories,Bottles and Cages,3,15.0,18.666666666666668,Y,45.0,56.0,11.0
2016-04-28,2016,April,29,M,Germany,Accessories,Bottles and Cages,2,63.0,101.5,N,126.0,203.0,77.0
2016-04-28,2016,April,29,M,Germany,Accessories,Bottles and Cages,2,27.5,44.0,N,55.0,88.0,33.0
2016-05-03,2016,May,29,M,Germany,Clothing,Caps,1,108.0,159.0,N,108.0,159.0,51.0
2016-04-01,2016,April,29,M,Germany,Clothing,Caps,1,162.0,265.0,N,162.0,265.0,103.0
2016-05-19,2016,May,29,M,Germany,Clothing,Caps,1,90.0,130.0,N,90.0,130.0,40.0
2016-01-22,2016,January,29,M,United Kingdom,Clothing,Caps,2,54.0,64.0,Y,108.0,128.0,20.0
2016-05-02,2016,May,29,M,United Kingdom,Clothing,Caps,1,234.0,300.0,N,234.0,300.0,66.0
2016-06-24,2016,June,29,M,United States,Clothing,Caps,3,39.0,58.666666666666664,Y,117.0,176.0,59.0
2016-05-08,2016,May,29,M,United States,Clothing,Caps,2,49.5,66.5,N,99.0,133.0,34.0
2016-03-02,2016,March,29,M,Germany,Clothing,Caps,3,6.0,7.0,Y,18.0,21.0,3.0
2016-02-08,2016,February,29,M,United States,Clothing,Caps,3,87.0,108.0,Y,261.0,324.0,63.0
2016-02-22,2016,February,29,M,United States,Clothing,Caps,2,112.5,127.0,Y,225.0,254.0,29.0
2016-03-23,2016,March,29,M,United States,Clothing,Caps,3,15.0,16.0,Y,45.0,48.0,3.0
2016-04-29,2016,April,29,M,United States,Clothing,Caps,3,69.0,86.66666666666667,Y,207.0,260.0,53.0
2016-06-12,2016,June,29,M,United States,Clothing,Caps,2,36.0,48.5,Y,72.0,97.0,25.0
2016-03-05,2016,March,29,M,Germany,Clothing,Caps,1,180.0,267.0,N,180.0,267.0,87.0
2016-04-29,2016,April,29,M,France,Accessories,Cleaners,2,99.5,128.5,Y,199.0,257.0,58.0
2016-02-18,2016,February,29,M,United Kingdom,Accessories,Cleaners,1,151.0,201.0,N,151.0,201.0,50.0
2016-06-11,2016,June,29,M,Germany,Accessories,Fenders,1,396.0,591.0,N,396.0,591.0,195.0
2016-05-03,2016,May,29,M,United Kingdom,Accessories,Fenders,3,36.67,45.0,Y,110.01,135.0,24.989999999999995
2016-05-07,2016,May,29,M,United Kingdom,Accessories,Fenders,3,58.67,76.66666666666667,Y,176.01,230.0,53.99000000000001
2016-06-11,2016,June,29,M,United Kingdom,Accessories,Fenders,3,51.33,67.66666666666667,Y,153.99,203.0,49.00999999999999
2016-02-14,2016,February,29,M,United States,Accessories,Fenders,2,187.0,209.5,Y,374.0,419.0,45.0
2016-01-08,2016,January,29,M,United States,Accessories,Fenders,2,220.0,273.0,Y,440.0,546.0,106.0
2016-04-18,2016,April,29,M,United States,Accessories,Fenders,1,484.0,603.0,N,484.0,603.0,119.0
2016-04-26,2016,April,29,M,United States,Accessories,Fenders,1,440.0,498.0,N,440.0,498.0,58.0
2016-01-19,2016,January,29,M,United States,Accessories,Fenders,3,139.33,181.33333333333334,Y,417.99,544.0,126.00999999999999
2016-03-11,2016,March,29,M,United States,Accessories,Fenders,2,143.0,162.0,Y,286.0,324.0,38.0
2016-04-27,2016,April,29,M,United States,Accessories,Fenders,1,198.0,263.0,N,198.0,263.0,65.0
2016-05-02,2016,May,29,M,United States,Accessories,Fenders,1,637.0,871.0,N,637.0,871.0,234.0
2016-05-08,2016,May,29,M,United States,Accessories,Fenders,2,66.0,90.0,Y,132.0,180.0,48.0
2016-05-11,2016,May,29,M,United States,Accessories,Fenders,2,264.0,319.5,Y,528.0,639.0,111.0
2016-05-18,2016,May,29,M,United States,Accessories,Fenders,1,88.0,120.0,N,88.0,120.0,32.0
2016-05-18,2016,May,29,M,United States,Accessories,Fenders,2,33.0,39.5,Y,66.0,79.0,13.0
2016-05-21,2016,May,29,M,United States,Accessories,Fenders,3,146.67,174.33333333333334,Y,440.01,523.0,82.99000000000001
2016-06-18,2016,June,29,M,United States,Accessories,Fenders,3,132.0,151.0,Y,396.0,453.0,57.0
2016-06-18,2016,June,29,M,United States,Accessories,Fenders,1,264.0,313.0,N,264.0,313.0,49.0
2016-04-02,2016,April,29,M,Germany,Accessories,Fenders,2,165.0,247.5,Y,330.0,495.0,165.0
